Business_ID,Region,Location,Urban_Rural,Sector,Business_Type,SME_Category_Cameroon,Startup_Capital_CFA,Employees,Monthly_Profit_CFA,Market_Competition,Business_Age_Years,Years_of_Experience,Owner_Education,Access_to_Financing,Owner_Age,Owner_Gender,Registered_Formal,Tax_Compliance_Level,Primary_Constraint,Secondary_Constraint,Informal_Competition_Score,Electricity_Access_Score,Tax_Burden_Score,Energy_Cost_Percentage,Transport_Cost_Percentage,Region_Inflation_Rate,Region_Growth_Rate,Region_Electricity_Index,Region_Infrastructure_Index,Region_Informal_Economy_Index,Region_Security_Index,Sector_Risk_Baseline,Sector_Capital_Intensity,Survival_Probability_Simulated,Risk_Level_Simulated,Survived_3_Years
12020,West,Dschang,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,18754801,3,236543,Low,8.39,7.8,Primary,Yes,49,Male,Yes,Low,Market Competition,Supply Chain Delays,5,2,3,10.88,13.11,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.7045,Low,1
12021,South West,Kumba,Urban,Construction,Construction,Small,43352738,8,1402152,High,0.5,4.9,Tertiary,No,34,Female,No,Low,Market Competition,High Rent,4,4,3,10.52,10.28,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6617,Medium,1
12022,Centre,Mbalmayo,Urban,Agriculture & Agro-processing,Agriculture,Small,24757636,10,1591654,Low,4.03,0.0,Primary,Yes,29,Female,No,Low,Transport Costs,Customer Demand,2,4,3,14.61,8.1,0.058,0.04,0.74,0.76,0.55,0.9,0.5,0.55,0.7598,Low,1
12023,North West,Ndop,Urban,ICT & Digital Services,ICT,Micro,20836126,5,537235,Low,5.97,6.0,Secondary,No,20,Female,Yes,High,Raw Material Access,High Rent,4,2,3,13.21,10.35,0.065,0.03,0.62,0.66,0.6,0.62,0.47,0.45,0.6216,Medium,0
12024,Littoral,Nkongsamba,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,24433117,1,216864,Medium,1.62,3.0,Secondary,Yes,50,Male,No,Medium,Tax Burden,Technology Gap,4,4,3,12.24,10.56,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.6143,Medium,0
12025,Littoral,Nkongsamba,Rural,Informal Micro-enterprises,Informal Micro-enterprises,Micro,38946534,1,1094554,Medium,0.56,0.0,Tertiary,Yes,31,Male,No,Low,Regulatory Compliance,Corruption,3,5,2,10.16,15.18,0.055,0.045,0.78,0.8,0.52,0.85,0.63,0.25,0.58,Medium,1
12026,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Small,25159464,6,751855,Medium,11.1,6.0,Tertiary,No,22,Female,Yes,Medium,Electricity Reliability,Skilled Labour,4,3,3,10.21,9.91,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.6556,Medium,0
12027,Littoral,Douala,Urban,Agriculture & Agro-processing,Agriculture,Micro,47463667,2,831468,Medium,2.96,3.0,Primary,No,52,Female,Yes,High,Electricity Reliability,Corruption,4,5,4,14.08,10.62,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.7793,Low,1
12028,Littoral,Douala,Urban,Retail & Wholesale Trade,Retail,Micro,28574369,4,474763,High,4.51,6.1,None,Yes,40,Female,Yes,Low,Regulatory Compliance,High Rent,5,5,3,15.95,11.43,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7153,Low,0
12029,South West,Buea,Urban,Mining & Timber,Mining,Medium,82295058,23,2644230,Low,6.45,5.0,Tertiary,Yes,43,Male,Yes,High,Access to Finance,Customer Demand,4,2,3,17.08,11.98,0.062,0.035,0.68,0.7,0.58,0.7,0.57,0.75,0.8379,Low,0
12030,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Small,77691433,10,2668139,Low,0.79,10.2,Tertiary,No,42,Male,No,Medium,Market Competition,Technology Gap,4,4,3,8.02,7.87,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.6569,Medium,1
12031,West,Dschang,Urban,Transport & Logistics,Transport,Medium,38879515,23,1583721,Low,2.74,9.5,None,Yes,45,Female,No,Low,Market Competition,Informal Competition,3,4,2,15.2,12.61,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.6594,Medium,1
12032,West,Bafoussam,Urban,Education & Training,Education,Micro,36004283,4,1004559,Medium,8.22,12.2,Tertiary,Yes,34,Female,Yes,Low,Security Issues,High Rent,3,4,2,8.43,13.52,0.06,0.038,0.7,0.72,0.57,0.88,0.42,0.35,0.718,Low,1
12033,Centre,Mbalmayo,Urban,Construction,Construction,Micro,23207145,3,618287,Medium,1.66,4.9,Secondary,No,41,Female,Yes,Medium,Transport Costs,Customer Demand,3,3,4,9.46,8.9,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6587,Medium,0
12034,North,Garoua,Urban,Retail & Wholesale Trade,Retail,Small,14728141,10,688852,High,0.74,4.6,Secondary,No,29,Female,No,High,Tax Burden,Informal Competition,3,4,4,16.33,10.15,0.07,0.028,0.58,0.6,0.62,0.78,0.45,0.4,0.6635,Medium,0
12035,Centre,Mfou,Rural,Education & Training,Education,Small,78774695,7,2244303,Medium,3.72,8.9,Secondary,Yes,45,Female,Yes,Medium,Raw Material Access,Informal Competition,5,3,4,9.0,16.31,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.7596,Low,1
12036,North West,Ndop,Rural,Transport & Logistics,Transport,Micro,41629838,2,284139,Low,2.32,15.0,Secondary,Yes,43,Male,No,Medium,Transport Costs,Customer Demand,4,3,4,21.39,12.2,0.065,0.03,0.62,0.66,0.6,0.62,0.58,0.6,0.7792,Low,0
12037,South West,Kumba,Urban,Fisheries,Fisheries,Small,46824374,6,1353827,High,6.62,0.6,Tertiary,Yes,41,Male,Yes,Medium,Security Issues,Corruption,5,3,4,8.28,11.7,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.7323,Low,1
12038,Littoral,Douala,Urban,Construction,Construction,Small,50524089,7,861040,Medium,3.65,7.7,Primary,Yes,32,Male,Yes,Low,Raw Material Access,High Rent,3,4,3,13.76,8.01,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.672,Medium,1
12039,Centre,Mbalmayo,Urban,Manufacturing,Manufacturing,Medium,27411036,33,1550416,Medium,1.54,2.3,Secondary,Yes,37,Male,Yes,Low,Security Issues,Customer Demand,3,3,2,14.94,10.41,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6729,Medium,1
12040,Centre,Mbalmayo,Urban,Hospitality & Tourism,Hospitality,Small,42621473,10,1282161,Low,3.76,11.4,Primary,No,29,Male,Yes,Medium,Raw Material Access,Skilled Labour,4,4,4,11.6,11.69,0.058,0.04,0.74,0.76,0.55,0.9,0.6,0.6,0.6039,Medium,0
12041,Littoral,Douala,Urban,Manufacturing,Manufacturing,Micro,78942988,3,1914024,Low,1.42,8.3,Tertiary,No,28,Female,No,Low,Transport Costs,Informal Competition,3,4,4,12.07,6.68,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6984,Medium,1
12042,Centre,Mfou,Rural,Education & Training,Education,Small,53581419,8,1205931,High,3.45,5.7,Secondary,No,29,Female,Yes,Medium,Transport Costs,Supply Chain Delays,5,4,4,9.93,11.44,0.058,0.04,0.74,0.76,0.55,0.9,0.42,0.35,0.6163,Medium,0
12043,South West,Limbe,Urban,Education & Training,Education,Micro,6472033,2,30003,High,2.13,0.0,Primary,Yes,32,Male,Yes,High,Market Competition,High Rent,3,3,3,12.62,8.23,0.062,0.035,0.68,0.7,0.58,0.7,0.42,0.35,0.7031,Low,1
12044,North West,Ndop,Rural,Education & Training,Education,Micro,22431583,3,195594,High,3.19,2.1,Secondary,Yes,28,Male,Yes,High,Transport Costs,Skilled Labour,3,2,4,13.1,4.78,0.065,0.03,0.62,0.66,0.6,0.62,0.42,0.35,0.6186,Medium,1
12045,North,Guider,Urban,Construction,Construction,Micro,33975188,5,221397,Low,1.94,14.4,Primary,Yes,35,Female,No,Low,Regulatory Compliance,Informal Competition,2,3,3,13.96,12.11,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.4792,Medium,1
12046,South West,Limbe,Urban,Financial Services,Financial Services,Small,15023396,15,1160852,High,0.2,6.4,Secondary,No,33,Male,Yes,High,Market Competition,Skilled Labour,4,3,4,15.78,9.15,0.062,0.035,0.68,0.7,0.58,0.7,0.49,0.5,0.5853,Medium,1
12047,Littoral,Manjo,Rural,Healthcare,Healthcare,Small,33194556,6,937548,Medium,1.05,3.2,None,No,41,Male,Yes,Low,Market Competition,Skilled Labour,2,3,3,10.11,9.06,0.055,0.045,0.78,0.8,0.52,0.85,0.4,0.55,0.6498,Medium,0
12048,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,18208518,2,406479,Medium,0.28,11.4,Tertiary,No,18,Male,No,High,Transport Costs,Customer Demand,4,2,4,14.01,10.8,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.5659,Medium,0
12049,Littoral,Douala,Urban,ICT & Digital Services,ICT,Micro,46559327,2,495689,Medium,3.36,0.0,Secondary,No,31,Female,Yes,Low,Market Competition,Technology Gap,3,4,3,10.02,9.02,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7354,Low,1
12050,Centre,Mbalmayo,Urban,Transport & Logistics,Transport,Small,28902169,8,404325,High,1.25,8.9,Secondary,Yes,47,Male,No,Low,Regulatory Compliance,Technology Gap,2,4,4,15.51,7.14,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.5704,Medium,0
12051,Littoral,Nkongsamba,Urban,Manufacturing,Manufacturing,Small,68523355,12,1154884,Medium,3.88,11.5,Tertiary,No,38,Male,No,Medium,Tax Burden,Informal Competition,2,4,4,12.85,8.78,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7186,Low,1
12052,Centre,Mbalmayo,Rural,Transport & Logistics,Transport,Micro,24818337,3,1060419,Low,3.21,5.3,Tertiary,No,40,Female,No,High,Tax Burden,Corruption,4,4,4,13.5,7.4,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7738,Low,1
12053,Littoral,Loum,Rural,ICT & Digital Services,ICT,Micro,10196498,3,147616,High,3.64,10.0,Tertiary,Yes,41,Male,Yes,Medium,Tax Burden,Informal Competition,1,3,2,9.34,5.26,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7995,Low,1
12054,Centre,Yaoundé,Urban,Transport & Logistics,Transport,Small,41400981,6,1407328,Low,1.21,4.9,Primary,No,29,Female,Yes,Medium,Transport Costs,Skilled Labour,2,3,3,8.08,12.7,0.058,0.04,0.74,0.76,0.55,0.9,0.58,0.6,0.7169,Low,1
12055,Centre,Mbalmayo,Urban,Construction,Construction,Small,57765116,11,1296026,Medium,6.75,6.6,Secondary,No,56,Male,No,Low,Market Competition,Climate Risk,3,5,3,13.38,12.2,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.7429,Low,1
12056,Littoral,Douala,Urban,Agriculture & Agro-processing,Agriculture,Small,27000808,7,352816,Medium,1.06,7.3,Primary,No,31,Female,No,Medium,Market Competition,Technology Gap,4,3,2,8.89,13.28,0.055,0.045,0.78,0.8,0.52,0.85,0.5,0.55,0.6665,Medium,0
12057,North West,Ndop,Rural,Healthcare,Healthcare,Micro,23636157,2,423825,Medium,4.64,6.6,Primary,No,49,Female,Yes,Low,Raw Material Access,Skilled Labour,4,3,4,14.26,7.94,0.065,0.03,0.62,0.66,0.6,0.62,0.4,0.55,0.6188,Medium,1
12058,North,Guider,Rural,Agriculture & Agro-processing,Agriculture,Small,31781082,6,1342943,Medium,0.66,9.8,None,No,39,Male,Yes,Low,Tax Burden,Skilled Labour,3,3,3,16.34,9.39,0.07,0.028,0.58,0.6,0.62,0.78,0.5,0.55,0.4383,Medium,0
12059,South West,Limbe,Urban,Agriculture & Agro-processing,Agriculture,Micro,68997984,5,40781,Medium,3.51,9.2,Primary,No,50,Female,No,Medium,Transport Costs,Technology Gap,4,4,3,7.15,9.23,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.7179,Low,1
12060,South West,Limbe,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,25033019,3,461067,Low,7.83,11.6,Secondary,No,44,Male,Yes,Medium,Access to Finance,Informal Competition,3,4,2,13.7,17.26,0.062,0.035,0.68,0.7,0.58,0.7,0.63,0.25,0.6375,Medium,1
12061,Littoral,Douala,Urban,Manufacturing,Manufacturing,Small,38088436,8,185133,High,8.2,9.3,Secondary,Yes,48,Male,No,Low,Raw Material Access,Supply Chain Delays,1,4,3,9.93,6.75,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7028,Low,1
12062,North,Garoua,Urban,Construction,Construction,Small,33510601,11,692867,High,1.37,2.5,Tertiary,Yes,37,Female,No,Low,Tax Burden,High Rent,3,3,4,12.23,13.16,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.7269,Low,1
12063,South West,Limbe,Urban,Agriculture & Agro-processing,Agriculture,Small,33982779,6,505641,Medium,3.68,4.5,Tertiary,Yes,36,Female,No,Low,Raw Material Access,Skilled Labour,3,4,3,9.63,8.55,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.6275,Medium,0
12064,West,Bafoussam,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,36677726,2,717301,Medium,2.7,0.1,Secondary,No,37,Female,Yes,Low,Access to Finance,Technology Gap,2,4,3,12.85,11.86,0.06,0.038,0.7,0.72,0.57,0.88,0.63,0.25,0.6796,Medium,1
12065,West,Bafoussam,Urban,Energy Services,Energy Services,Small,52166559,6,614431,Low,15.0,10.9,Primary,No,70,Male,Yes,Medium,Electricity Reliability,Informal Competition,3,3,4,8.46,14.79,0.06,0.038,0.7,0.72,0.57,0.88,0.51,0.68,0.669,Medium,1
12066,Littoral,Nkongsamba,Urban,Healthcare,Healthcare,Small,38243295,13,786377,Medium,5.93,16.1,Tertiary,No,30,Male,Yes,High,Raw Material Access,High Rent,4,5,4,14.09,12.19,0.055,0.045,0.78,0.8,0.52,0.85,0.4,0.55,0.8505,Low,1
12067,Littoral,Nkongsamba,Urban,Retail & Wholesale Trade,Retail,Small,22187265,7,201245,Low,1.72,13.0,Tertiary,No,28,Female,Yes,Medium,Electricity Reliability,Corruption,2,4,1,10.15,9.4,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7244,Low,0
12068,Littoral,Nkongsamba,Rural,Mining & Timber,Mining,Small,20259984,7,476224,Medium,5.79,11.6,Tertiary,No,42,Female,No,Low,Electricity Reliability,Climate Risk,5,4,4,3.65,10.64,0.055,0.045,0.78,0.8,0.52,0.85,0.57,0.75,0.6798,Medium,0
12069,West,Foumban,Rural,Retail & Wholesale Trade,Retail,Micro,44740899,3,688792,High,4.95,8.7,Secondary,Yes,50,Male,Yes,Medium,Security Issues,Customer Demand,4,3,4,12.03,13.77,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.6568,Medium,1
12070,North,Garoua,Urban,Transport & Logistics,Transport,Micro,21020478,4,312853,Low,1.87,13.1,Secondary,Yes,32,Female,Yes,High,Access to Finance,Informal Competition,4,2,3,12.38,11.55,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.6865,Medium,1
12071,North West,Ndop,Urban,Informal Micro-enterprises,Informal Micro-enterprises,Micro,58369550,2,471239,Low,0.52,3.7,None,No,31,Female,Yes,Medium,Market Competition,Corruption,3,5,3,7.32,9.05,0.065,0.03,0.62,0.66,0.6,0.62,0.63,0.25,0.5787,Medium,0
12072,Littoral,Douala,Urban,Construction,Construction,Small,79769793,13,1250070,High,2.25,5.4,Tertiary,Yes,40,Female,Yes,High,Tax Burden,Climate Risk,4,3,1,10.65,9.37,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.8402,Low,1
12073,North,Garoua,Urban,Transport & Logistics,Transport,Small,31944577,6,732743,Medium,5.19,10.1,Tertiary,Yes,30,Female,Yes,Low,Transport Costs,Skilled Labour,2,3,2,19.0,12.92,0.07,0.028,0.58,0.6,0.62,0.78,0.58,0.6,0.766,Low,1
12074,North West,Kumbo,Rural,Construction,Construction,Small,22092741,8,938239,Low,1.28,0.5,Tertiary,No,46,Male,Yes,Medium,Tax Burden,Climate Risk,5,3,3,14.27,11.83,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.5575,Medium,1
12075,Littoral,Douala,Urban,Mining & Timber,Mining,Small,23650713,13,1146408,Medium,1.04,6.6,Tertiary,No,29,Male,Yes,Medium,Raw Material Access,Customer Demand,3,4,4,10.89,2.82,0.055,0.045,0.78,0.8,0.52,0.85,0.57,0.75,0.7997,Low,1
12076,North West,Ndop,Rural,Construction,Construction,Small,12613648,18,1031214,Medium,4.1,12.1,Secondary,Yes,47,Male,No,Medium,Regulatory Compliance,High Rent,3,5,3,18.4,7.69,0.065,0.03,0.62,0.66,0.6,0.62,0.55,0.65,0.6318,Medium,0
12077,Littoral,Douala,Urban,ICT & Digital Services,ICT,Micro,44044753,3,513890,Medium,1.25,2.4,Secondary,No,55,Male,Yes,Medium,Tax Burden,Customer Demand,3,4,3,9.52,12.41,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7578,Low,1
12078,West,Foumban,Rural,Transport & Logistics,Transport,Micro,42311287,3,193390,Medium,4.32,9.6,Primary,No,28,Male,Yes,Medium,Raw Material Access,Supply Chain Delays,3,3,3,5.66,11.13,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.7448,Low,0
12079,Centre,Obala,Rural,ICT & Digital Services,ICT,Micro,51932811,1,1941686,Low,2.72,4.8,None,No,27,Male,Yes,Medium,Raw Material Access,Corruption,5,3,2,16.0,11.37,0.058,0.04,0.74,0.76,0.55,0.9,0.47,0.45,0.6369,Medium,1
12080,Centre,Obala,Rural,Financial Services,Financial Services,Micro,32897676,2,572232,Medium,0.41,4.7,Tertiary,No,41,Female,No,Medium,Market Competition,Skilled Labour,2,4,3,11.96,14.63,0.058,0.04,0.74,0.76,0.55,0.9,0.49,0.5,0.6831,Medium,0
12081,South West,Kumba,Urban,Agriculture & Agro-processing,Agriculture,Micro,26235474,2,552807,Low,8.19,9.2,Tertiary,Yes,39,Female,No,Low,Tax Burden,High Rent,4,3,3,12.95,9.2,0.062,0.035,0.68,0.7,0.58,0.7,0.5,0.55,0.7928,Low,0
12082,South West,Limbe,Urban,Education & Training,Education,Small,23182232,13,150420,Low,8.93,2.4,None,No,18,Female,Yes,Low,Tax Burden,Skilled Labour,3,3,3,9.85,10.73,0.062,0.035,0.68,0.7,0.58,0.7,0.42,0.35,0.6713,Medium,0
12083,South West,Buea,Urban,Construction,Construction,Small,15042569,6,685536,Medium,4.35,9.1,Secondary,Yes,32,Male,No,Low,Access to Finance,High Rent,3,3,3,14.92,7.01,0.062,0.035,0.68,0.7,0.58,0.7,0.55,0.65,0.6545,Medium,0
12084,Littoral,Douala,Urban,ICT & Digital Services,ICT,Medium,38692133,25,1929129,Medium,8.91,3.6,Secondary,No,28,Male,Yes,Low,Electricity Reliability,Technology Gap,4,4,3,10.66,7.35,0.055,0.045,0.78,0.8,0.52,0.85,0.47,0.45,0.7115,Low,1
12085,North,Garoua,Urban,Construction,Construction,Small,12863335,14,772777,High,4.03,4.6,Secondary,Yes,48,Male,No,Low,Market Competition,Informal Competition,3,3,4,9.85,14.09,0.07,0.028,0.58,0.6,0.62,0.78,0.55,0.65,0.5077,Medium,1
12086,Centre,Obala,Urban,Construction,Construction,Small,56009791,18,2030154,High,7.75,15.0,Primary,No,27,Male,Yes,Medium,Raw Material Access,Informal Competition,2,3,3,14.85,14.09,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.6545,Medium,1
12087,Littoral,Manjo,Urban,Construction,Construction,Small,70666717,7,1443490,Medium,3.53,6.0,Secondary,Yes,50,Female,Yes,Low,Market Competition,Customer Demand,2,4,3,12.54,11.68,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.8431,Low,1
12088,West,Foumban,Urban,Construction,Construction,Medium,18172132,21,1406883,High,5.08,6.5,Secondary,No,41,Male,Yes,High,Regulatory Compliance,Informal Competition,3,3,4,13.57,11.25,0.06,0.038,0.7,0.72,0.57,0.88,0.55,0.65,0.7588,Low,1
12089,South West,Kumba,Urban,Financial Services,Financial Services,Small,29346483,11,1287394,Low,2.6,3.7,Tertiary,Yes,21,Male,No,High,Security Issues,Informal Competition,4,4,3,10.22,2.13,0.062,0.035,0.68,0.7,0.58,0.7,0.49,0.5,0.8644,Low,1
12090,Littoral,Manjo,Urban,Manufacturing,Manufacturing,Micro,60323121,5,653367,High,5.83,10.0,Tertiary,Yes,35,Female,Yes,Low,Regulatory Compliance,Corruption,3,5,3,8.48,9.7,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.7742,Low,1
12091,Littoral,Nkongsamba,Rural,Hospitality & Tourism,Hospitality,Small,42733954,10,865163,High,5.41,5.3,Primary,No,28,Male,Yes,Low,Electricity Reliability,Customer Demand,3,4,3,10.0,17.22,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7029,Low,0
12092,West,Foumban,Urban,Retail & Wholesale Trade,Retail,Micro,24756097,4,1066673,High,3.11,11.3,Secondary,No,32,Male,Yes,High,Market Competition,Supply Chain Delays,4,3,3,10.19,9.84,0.06,0.038,0.7,0.72,0.57,0.88,0.45,0.4,0.6948,Medium,1
12093,South West,Buea,Urban,ICT & Digital Services,ICT,Small,25096072,7,1005625,Medium,1.58,8.3,Secondary,No,56,Female,No,Low,Regulatory Compliance,Corruption,4,3,2,8.93,8.16,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.6218,Medium,1
12094,Littoral,Douala,Urban,Transport & Logistics,Transport,Small,45611967,7,-476649,Medium,4.97,12.0,Primary,No,34,Male,Yes,Medium,Regulatory Compliance,Customer Demand,2,4,4,13.47,14.18,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.6138,Medium,1
12095,Littoral,Douala,Urban,Hospitality & Tourism,Hospitality,Small,55839929,6,1066563,High,1.77,8.6,Tertiary,Yes,37,Male,No,Low,Tax Burden,Skilled Labour,3,4,3,9.0,6.57,0.055,0.045,0.78,0.8,0.52,0.85,0.6,0.6,0.7756,Low,1
12096,Littoral,Manjo,Urban,Construction,Construction,Micro,29849397,4,278298,Medium,2.14,7.8,Secondary,No,49,Male,Yes,Low,Regulatory Compliance,Corruption,3,3,4,14.41,7.6,0.055,0.045,0.78,0.8,0.52,0.85,0.55,0.65,0.5732,Medium,1
12097,South West,Kumba,Urban,ICT & Digital Services,ICT,Micro,19817109,4,743023,Medium,3.35,9.0,Secondary,No,40,Male,No,Low,Market Competition,Customer Demand,3,4,4,8.99,10.24,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.7591,Low,0
12098,North,Guider,Urban,Mining & Timber,Mining,Small,49486371,11,2116175,Medium,2.56,2.9,Secondary,Yes,42,Male,No,Low,Market Competition,Climate Risk,2,2,4,12.11,16.2,0.07,0.028,0.58,0.6,0.62,0.78,0.57,0.75,0.636,Medium,1
12099,Centre,Yaoundé,Urban,Construction,Construction,Medium,27440072,23,1093688,Low,2.28,8.3,Tertiary,No,53,Female,No,Low,Regulatory Compliance,Skilled Labour,3,3,3,10.82,11.03,0.058,0.04,0.74,0.76,0.55,0.9,0.55,0.65,0.5877,Medium,1
12100,Littoral,Nkongsamba,Urban,Education & Training,Education,Micro,34578189,4,456397,Medium,2.89,0.0,Secondary,Yes,62,Female,Yes,Medium,Regulatory Compliance,Corruption,4,3,2,7.37,9.23,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.7284,Low,1
12101,West,Dschang,Urban,Agriculture & Agro-processing,Agriculture,Small,22218287,7,471017,High,1.41,12.0,Tertiary,No,38,Male,No,Medium,Electricity Reliability,High Rent,2,4,3,14.39,10.63,0.06,0.038,0.7,0.72,0.57,0.88,0.5,0.55,0.8375,Low,1
12102,North West,Bamenda,Urban,Hospitality & Tourism,Hospitality,Micro,45538899,3,764206,High,2.38,10.0,Tertiary,No,38,Male,Yes,Medium,Electricity Reliability,Customer Demand,3,3,3,14.91,9.43,0.065,0.03,0.62,0.66,0.6,0.62,0.6,0.6,0.7094,Low,1
12103,South West,Buea,Urban,Fisheries,Fisheries,Small,59002631,13,1407789,High,0.85,4.3,Secondary,Yes,37,Male,No,Medium,Security Issues,Technology Gap,3,3,3,12.34,6.51,0.062,0.035,0.68,0.7,0.58,0.7,0.54,0.58,0.6869,Medium,1
12104,Centre,Mfou,Rural,Hospitality & Tourism,Hospitality,Small,48041492,10,1239462,High,1.23,2.3,Secondary,Yes,34,Male,No,Low,Transport Costs,Customer Demand,3,4,3,9.57,7.51,0.058,0.04,0.74,0.76,0.55,0.9,0.6,0.6,0.6557,Medium,1
12105,South West,Buea,Urban,ICT & Digital Services,ICT,Micro,28891607,5,693792,Low,4.02,10.3,Tertiary,Yes,18,Male,Yes,Low,Regulatory Compliance,Customer Demand,4,3,3,10.83,13.33,0.062,0.035,0.68,0.7,0.58,0.7,0.47,0.45,0.7745,Low,1
12106,Centre,Yaoundé,Urban,Retail & Wholesale Trade,Retail,Small,25931874,6,254348,Medium,7.5,4.6,Secondary,No,38,Female,Yes,High,Security Issues,High Rent,3,3,3,6.69,14.01,0.058,0.04,0.74,0.76,0.55,0.9,0.45,0.4,0.8207,Low,1
12107,Littoral,Loum,Rural,Education & Training,Education,Micro,47761139,4,1205507,Medium,2.54,0.0,Secondary,Yes,39,Male,No,Medium,Market Competition,Technology Gap,2,4,2,9.52,11.66,0.055,0.045,0.78,0.8,0.52,0.85,0.42,0.35,0.6201,Medium,0
12108,West,Dschang,Rural,Healthcare,Healthcare,Small,49722558,6,1187174,Medium,6.86,5.9,Secondary,Yes,32,Male,Yes,Medium,Tax Burden,High Rent,4,4,4,13.95,10.34,0.06,0.038,0.7,0.72,0.57,0.88,0.4,0.55,0.7311,Low,1
12109,Centre,Obala,Urban,Manufacturing,Manufacturing,Small,34452067,8,933744,Low,3.29,11.2,Secondary,No,25,Male,No,Medium,Raw Material Access,Informal Competition,5,3,3,12.4,7.27,0.058,0.04,0.74,0.76,0.55,0.9,0.52,0.7,0.6762,Medium,1
12110,Littoral,Manjo,Urban,Manufacturing,Manufacturing,Small,36826118,8,1041893,Medium,2.55,10.9,Tertiary,No,26,Female,No,Low,Tax Burden,High Rent,4,4,3,11.76,8.0,0.055,0.045,0.78,0.8,0.52,0.85,0.52,0.7,0.6786,Medium,1
12111,Littoral,Loum,Urban,Transport & Logistics,Transport,Micro,39813931,4,783065,Low,2.75,5.7,Secondary,Yes,56,Female,Yes,High,Market Competition,High Rent,2,5,3,16.47,9.85,0.055,0.045,0.78,0.8,0.52,0.85,0.58,0.6,0.7301,Low,1
12112,Littoral,Manjo,Rural,Retail & Wholesale Trade,Retail,Small,42039205,7,1340714,Low,3.59,2.1,Primary,Yes,25,Male,Yes,Medium,Access to Finance,Skilled Labour,2,3,2,16.71,10.41,0.055,0.045,0.78,0.8,0.52,0.85,0.45,0.4,0.7777,Low,1
12113,West,Foumban,Urban,Transport & Logistics,Transport,Small,60942233,13,1147001,Low,0.48,3.1,Secondary,No,43,Female,Yes,High,Security Issues,High Rent,3,3,3,11.59,11.69,0.06,0.038,0.7,0.72,0.57,0.88,0.58,0.6,0.766,Low,1
12114,South West,Kumba,Urban,Transport & Logistics,Transport,Small,36864045,8,1638953,Medium,7.72,9.9,Secondary,No,23,Female,No,Medium,Transport Costs,Supply Chain Delays,3,3,3,10.06,14.15,0.062,0.035,0.68,0.7,0.58,0.7,0.58,0.6,0.6228,Medium,1
